5.000000000000000000e+03	2.144000000000000072e-02	8.024999999999999148e-03	3.406500000000000000e+03	2.105500000000000080e-02	4.989999999999999644e-03	2.320800000000000182e+03	2.102000000000000049e-02	2.619999999999999933e-03	1.581099999999999909e+03	2.125000000000000153e-02	8.350000000000000217e-04	1.077200000000000045e+03	2.167499999999999982e-02	-5.350000000000001022e-04	7.338999999999999773e+02	2.238499999999999865e-02	-1.585000000000000037e-03	5.000000000000000000e+02	2.318999999999999881e-02	-2.490000000000000026e-03	3.406499999999999773e+02	2.407999999999999724e-02	-3.185000000000000331e-03	2.320800000000000125e+02	2.520999999999999977e-02	-3.915000000000000077e-03	1.581100000000000136e+02	2.630500000000000199e-02	-4.165000000000000299e-03	1.077199999999999989e+02	2.724999999999999645e-02	-4.614999999999999311e-03	7.339000000000000057e+01	2.883000000000000146e-02	-4.810000000000000039e-03	5.000000000000000000e+01	2.993499999999999980e-02	-5.029999999999999749e-03	3.406499999999999773e+01	3.119999999999999510e-02	-5.255000000000000122e-03	2.320799999999999841e+01	3.218999999999999639e-02	-5.540000000000000653e-03	1.581099999999999994e+01	3.347499999999999781e-02	-5.830000000000000113e-03	1.077200000000000024e+01	3.453499999999999626e-02	-6.500000000000000569e-03	7.339000000000000412e+00	3.579000000000000237e-02	-7.485000000000000334e-03	5.000000000000000000e+00	3.743999999999999412e-02	-8.604999999999999802e-03	3.406000000000000139e+00	3.959000000000000019e-02	-1.009499999999999981e-02	2.321000000000000174e+00	4.291499999999999482e-02	-1.183500000000000003e-02	1.580999999999999961e+00	4.698999999999999705e-02	-1.260999999999999968e-02	1.076999999999999957e+00	5.117500000000000521e-02	-1.242000000000000048e-02	7.339999999999999858e-01	5.501500000000000140e-02	-1.123999999999999999e-02	5.000000000000000000e-01	5.783000000000000640e-02	-9.229999999999998622e-03	3.410000000000000253e-01	5.954500000000000071e-02	-7.880000000000001587e-03	2.320000000000000118e-01	6.060499999999999915e-02	-6.425000000000000155e-03	1.580000000000000016e-01	6.173500000000000515e-02	-6.164999999999999473e-03	1.079999999999999988e-01	6.219500000000000028e-02	-5.525000000000000397e-03	7.299999999999999545e-02	6.321999999999999842e-02	-5.565000000000000502e-03	5.000000000000000278e-02	6.416999999999999094e-02	-6.049999999999999822e-03
5.000000000000000000e+03	2.147199999999999803e-02	8.245999999999999858e-03	3.406500000000000000e+03	2.108400000000000205e-02	5.144000000000000135e-03	2.320800000000000182e+03	2.105600000000000180e-02	2.723999999999999859e-03	1.581099999999999909e+03	2.128000000000000030e-02	9.060000000000000128e-04	1.077200000000000045e+03	2.170000000000000054e-02	-4.839999999999999468e-04	7.338999999999999773e+02	2.240800000000000083e-02	-1.548000000000000114e-03	5.000000000000000000e+02	2.321199999999999999e-02	-2.471999999999999805e-03	3.406499999999999773e+02	2.410399999999999696e-02	-3.171999999999999906e-03	2.320800000000000125e+02	2.524799999999999961e-02	-3.877999999999999503e-03	1.581100000000000136e+02	2.632399999999999671e-02	-4.158000000000000237e-03	1.077199999999999989e+02	2.725999999999999951e-02	-4.599999999999999922e-03	7.339000000000000057e+01	2.882399999999999893e-02	-4.804000000000000110e-03	5.000000000000000000e+01	2.992799999999999974e-02	-5.003999999999999768e-03	3.406499999999999773e+01	3.124000000000000041e-02	-5.253999999999999990e-03	2.320799999999999841e+01	3.219199999999999839e-02	-5.537999999999999520e-03	1.581099999999999994e+01	3.346000000000000363e-02	-5.799999999999999600e-03	1.077200000000000024e+01	3.450799999999999701e-02	-6.501999999999999100e-03	7.339000000000000412e+00	3.579200000000000437e-02	-7.461999999999999016e-03	5.000000000000000000e+00	3.745199999999999918e-02	-8.585999999999999882e-03	3.406000000000000139e+00	3.959200000000000219e-02	-1.009599999999999907e-02	2.321000000000000174e+00	4.293200000000000488e-02	-1.182799999999999997e-02	1.580999999999999961e+00	4.701199999999999823e-02	-1.264800000000000126e-02	1.076999999999999957e+00	5.122000000000000164e-02	-1.251599999999999935e-02	7.339999999999999858e-01	5.511200000000000820e-02	-1.133200000000000006e-02	5.000000000000000000e-01	5.798400000000000082e-02	-9.350000000000000672e-03	3.410000000000000253e-01	5.965600000000000069e-02	-7.962000000000000327e-03	2.320000000000000118e-01	6.074399999999999938e-02	-6.599999999999999964e-03	1.580000000000000016e-01	6.182799999999999407e-02	-6.230000000000000294e-03	1.079999999999999988e-01	6.235600000000000170e-02	-5.557999999999999573e-03	7.299999999999999545e-02	6.349600000000001077e-02	-5.609999999999999536e-03	5.000000000000000278e-02	6.449599999999999778e-02	-6.097999999999999254e-03
5.000000000000000000e+03	2.150400000000000228e-02	8.466999999999998833e-03	3.406500000000000000e+03	2.111299999999999982e-02	5.297999999999999758e-03	2.320800000000000182e+03	2.109199999999999964e-02	2.827999999999999785e-03	1.581099999999999909e+03	2.130999999999999908e-02	9.770000000000000039e-04	1.077200000000000045e+03	2.172500000000000125e-02	-4.330000000000000624e-04	7.338999999999999773e+02	2.243099999999999955e-02	-1.510999999999999973e-03	5.000000000000000000e+02	2.323400000000000118e-02	-2.454000000000000018e-03	3.406499999999999773e+02	2.412800000000000014e-02	-3.158999999999999916e-03	2.320800000000000125e+02	2.528599999999999598e-02	-3.840999999999999796e-03	1.581100000000000136e+02	2.634299999999999836e-02	-4.151000000000000176e-03	1.077199999999999989e+02	2.726999999999999910e-02	-4.584999999999999666e-03	7.339000000000000057e+01	2.881799999999999987e-02	-4.798000000000000181e-03	5.000000000000000000e+01	2.992099999999999621e-02	-4.977999999999999786e-03	3.406499999999999773e+01	3.127999999999999531e-02	-5.253000000000000724e-03	2.320799999999999841e+01	3.219400000000000039e-02	-5.536000000000000990e-03	1.581099999999999994e+01	3.344500000000000250e-02	-5.769999999999999955e-03	1.077200000000000024e+01	3.448099999999999776e-02	-6.504000000000000233e-03	7.339000000000000412e+00	3.579399999999999943e-02	-7.438999999999999432e-03	5.000000000000000000e+00	3.746399999999999730e-02	-8.566999999999999962e-03	3.406000000000000139e+00	3.959399999999999725e-02	-1.009700000000000007e-02	2.321000000000000174e+00	4.294900000000000106e-02	-1.182099999999999991e-02	1.580999999999999961e+00	4.703399999999999942e-02	-1.268599999999999936e-02	1.076999999999999957e+00	5.126500000000000501e-02	-1.261200000000000168e-02	7.339999999999999858e-01	5.520899999999999419e-02	-1.142400000000000013e-02	5.000000000000000000e-01	5.813800000000000218e-02	-9.470000000000000986e-03	3.410000000000000253e-01	5.976700000000000068e-02	-8.044000000000000802e-03	2.320000000000000118e-01	6.088299999999999962e-02	-6.775000000000000640e-03	1.580000000000000016e-01	6.192100000000000382e-02	-6.295000000000000248e-03	1.079999999999999988e-01	6.251700000000000312e-02	-5.591000000000000483e-03	7.299999999999999545e-02	6.377200000000000923e-02	-5.654999999999999437e-03	5.000000000000000278e-02	6.482200000000000462e-02	-6.146000000000000421e-03
5.000000000000000000e+03	2.153599999999999959e-02	8.687999999999999542e-03	3.406500000000000000e+03	2.114200000000000107e-02	5.452000000000000249e-03	2.320800000000000182e+03	2.112800000000000095e-02	2.931999999999999711e-03	1.581099999999999909e+03	2.133999999999999786e-02	1.048000000000000103e-03	1.077200000000000045e+03	2.174999999999999850e-02	-3.819999999999999611e-04	7.338999999999999773e+02	2.245399999999999827e-02	-1.474000000000000050e-03	5.000000000000000000e+02	2.325600000000000236e-02	-2.435999999999999797e-03	3.406499999999999773e+02	2.415199999999999986e-02	-3.146000000000000359e-03	2.320800000000000125e+02	2.532400000000000276e-02	-3.803999999999999656e-03	1.581100000000000136e+02	2.636200000000000349e-02	-4.144000000000000114e-03	1.077199999999999989e+02	2.727999999999999869e-02	-4.569999999999999410e-03	7.339000000000000057e+01	2.881199999999999734e-02	-4.792000000000000252e-03	5.000000000000000000e+01	2.991400000000000309e-02	-4.951999999999999805e-03	3.406499999999999773e+01	3.132000000000000062e-02	-5.252000000000000592e-03	2.320799999999999841e+01	3.219600000000000239e-02	-5.533999999999999857e-03	1.581099999999999994e+01	3.343000000000000138e-02	-5.740000000000000310e-03	1.077200000000000024e+01	3.445399999999999852e-02	-6.506000000000000498e-03	7.339000000000000412e+00	3.579600000000000143e-02	-7.416000000000000716e-03	5.000000000000000000e+00	3.747599999999999543e-02	-8.548000000000000043e-03	3.406000000000000139e+00	3.959600000000000619e-02	-1.009799999999999934e-02	2.321000000000000174e+00	4.296599999999999725e-02	-1.181399999999999985e-02	1.580999999999999961e+00	4.705600000000000060e-02	-1.272400000000000267e-02	1.076999999999999957e+00	5.131000000000000144e-02	-1.270800000000000055e-02	7.339999999999999858e-01	5.530600000000000099e-02	-1.151600000000000019e-02	5.000000000000000000e-01	5.829199999999999660e-02	-9.589999999999999566e-03	3.410000000000000253e-01	5.987800000000000067e-02	-8.125999999999999543e-03	2.320000000000000118e-01	6.102199999999999985e-02	-6.950000000000000448e-03	1.580000000000000016e-01	6.201399999999999968e-02	-6.360000000000000202e-03	1.079999999999999988e-01	6.267799999999999760e-02	-5.623999999999999659e-03	7.299999999999999545e-02	6.404800000000000770e-02	-5.700000000000000205e-03	5.000000000000000278e-02	6.514799999999999758e-02	-6.193999999999999853e-03
5.000000000000000000e+03	2.156800000000000037e-02	8.908999999999998518e-03	3.406500000000000000e+03	2.117100000000000232e-02	5.606000000000000739e-03	2.320800000000000182e+03	2.116399999999999879e-02	3.036000000000000070e-03	1.581099999999999909e+03	2.137000000000000011e-02	1.118999999999999986e-03	1.077200000000000045e+03	2.177499999999999922e-02	-3.309999999999999683e-04	7.338999999999999773e+02	2.247700000000000045e-02	-1.437000000000000126e-03	5.000000000000000000e+02	2.327800000000000008e-02	-2.417999999999999577e-03	3.406499999999999773e+02	2.417599999999999957e-02	-3.133000000000000368e-03	2.320800000000000125e+02	2.536200000000000260e-02	-3.766999999999999515e-03	1.581100000000000136e+02	2.638099999999999820e-02	-4.137000000000000052e-03	1.077199999999999989e+02	2.728999999999999829e-02	-4.555000000000000021e-03	7.339000000000000057e+01	2.880599999999999827e-02	-4.786000000000000323e-03	5.000000000000000000e+01	2.990699999999999956e-02	-4.925999999999999823e-03	3.406499999999999773e+01	3.135999999999999899e-02	-5.251000000000000459e-03	2.320799999999999841e+01	3.219799999999999746e-02	-5.532000000000000459e-03	1.581099999999999994e+01	3.341500000000000026e-02	-5.709999999999999798e-03	1.077200000000000024e+01	3.442699999999999927e-02	-6.507999999999999896e-03	7.339000000000000412e+00	3.579799999999999649e-02	-7.392999999999999398e-03	5.000000000000000000e+00	3.748800000000000049e-02	-8.529000000000000123e-03	3.406000000000000139e+00	3.959800000000000819e-02	-1.009900000000000034e-02	2.321000000000000174e+00	4.298299999999999343e-02	-1.180700000000000152e-02	1.580999999999999961e+00	4.707800000000000179e-02	-1.276200000000000077e-02	1.076999999999999957e+00	5.135500000000000481e-02	-1.280399999999999941e-02	7.339999999999999858e-01	5.540300000000000086e-02	-1.160800000000000026e-02	5.000000000000000000e-01	5.844599999999999795e-02	-9.709999999999999881e-03	3.410000000000000253e-01	5.998900000000000066e-02	-8.208000000000001753e-03	2.320000000000000118e-01	6.116100000000000009e-02	-7.124999999999999389e-03	1.580000000000000016e-01	6.210700000000000248e-02	-6.425000000000000155e-03	1.079999999999999988e-01	6.283900000000000596e-02	-5.656999999999999702e-03	7.299999999999999545e-02	6.432400000000000617e-02	-5.745000000000000107e-03	5.000000000000000278e-02	6.547400000000000442e-02	-6.241999999999999285e-03
5.000000000000000000e+03	2.136199999999999904e-02	8.507000000000000672e-03	3.406500000000000000e+03	2.096299999999999900e-02	5.303999999999999687e-03	2.320800000000000182e+03	2.089900000000000091e-02	2.905999999999999729e-03	1.581099999999999909e+03	2.119900000000000256e-02	9.359999999999999831e-04	1.077200000000000045e+03	2.166399999999999923e-02	-4.710000000000000644e-04	7.338999999999999773e+02	2.237399999999999806e-02	-1.658000000000000185e-03	5.000000000000000000e+02	2.321799999999999906e-02	-2.589999999999999854e-03	3.406499999999999773e+02	2.413699999999999873e-02	-3.289999999999999956e-03	2.320800000000000125e+02	2.528199999999999892e-02	-3.814000000000000116e-03	1.581100000000000136e+02	2.631399999999999711e-02	-4.323999999999999719e-03	1.077199999999999989e+02	2.759000000000000341e-02	-4.826999999999999694e-03	7.339000000000000057e+01	2.893700000000000092e-02	-4.965999999999999928e-03	5.000000000000000000e+01	2.993900000000000033e-02	-5.080999999999999579e-03	3.406499999999999773e+01	3.115100000000000161e-02	-5.443999999999999187e-03	2.320799999999999841e+01	3.256399999999999573e-02	-5.706000000000001002e-03	1.581099999999999994e+01	3.348500000000000087e-02	-6.140000000000000492e-03	1.077200000000000024e+01	3.467599999999999849e-02	-6.697999999999999961e-03	7.339000000000000412e+00	3.590200000000000335e-02	-7.909999999999998629e-03	5.000000000000000000e+00	3.711400000000000116e-02	-9.404000000000000900e-03	3.406000000000000139e+00	3.926100000000000423e-02	-1.158199999999999855e-02	2.321000000000000174e+00	4.219300000000000134e-02	-1.354700000000000001e-02	1.580999999999999961e+00	4.698800000000000893e-02	-1.548899999999999930e-02	1.076999999999999957e+00	5.244499999999999856e-02	-1.649099999999999872e-02	7.339999999999999858e-01	5.824099999999998722e-02	-1.540800000000000156e-02	5.000000000000000000e-01	6.274599999999999622e-02	-1.401899999999999848e-02	3.410000000000000253e-01	6.622999999999999721e-02	-1.180600000000000052e-02	2.320000000000000118e-01	6.779699999999999616e-02	-9.475999999999998313e-03	1.580000000000000016e-01	6.949299999999999922e-02	-7.863999999999999463e-03	1.079999999999999988e-01	7.031899999999999262e-02	-6.694999999999999563e-03	7.299999999999999545e-02	7.114299999999999791e-02	-7.755000000000000608e-03	5.000000000000000278e-02	7.238999999999999602e-02	-7.595999999999998586e-03
5.000000000000000000e+03	2.134399999999999839e-02	8.504000000000001142e-03	3.406500000000000000e+03	2.095599999999999893e-02	5.297999999999999758e-03	2.320800000000000182e+03	2.088800000000000032e-02	2.882000000000000013e-03	1.581099999999999909e+03	2.118800000000000197e-02	9.319999999999999942e-04	1.077200000000000045e+03	2.166799999999999976e-02	-4.819999999999999524e-04	7.338999999999999773e+02	2.238800000000000165e-02	-1.666000000000000163e-03	5.000000000000000000e+02	2.321600000000000052e-02	-2.599999999999999881e-03	3.406499999999999773e+02	2.414399999999999880e-02	-3.299999999999999982e-03	2.320800000000000125e+02	2.528400000000000092e-02	-3.837999999999999832e-03	1.581100000000000136e+02	2.636799999999999561e-02	-4.347999999999999435e-03	1.077199999999999989e+02	2.758000000000000035e-02	-4.793999999999999651e-03	7.339000000000000057e+01	2.894400000000000445e-02	-4.961999999999999397e-03	5.000000000000000000e+01	2.996800000000000158e-02	-5.131999999999999409e-03	3.406499999999999773e+01	3.121200000000000016e-02	-5.427999999999999665e-03	2.320799999999999841e+01	3.256799999999999973e-02	-5.672000000000000826e-03	1.581099999999999994e+01	3.352000000000000118e-02	-6.130000000000000032e-03	1.077200000000000024e+01	3.471199999999999980e-02	-6.696000000000000563e-03	7.339000000000000412e+00	3.592399999999999760e-02	-7.879999999999999852e-03	5.000000000000000000e+00	3.716799999999999965e-02	-9.327999999999999486e-03	3.406000000000000139e+00	3.933199999999999891e-02	-1.148399999999999942e-02	2.321000000000000174e+00	4.231600000000000639e-02	-1.346400000000000027e-02	1.580999999999999961e+00	4.705600000000000060e-02	-1.526799999999999859e-02	1.076999999999999957e+00	5.244000000000000050e-02	-1.619200000000000153e-02	7.339999999999999858e-01	5.809199999999999781e-02	-1.509600000000000178e-02	5.000000000000000000e-01	6.245199999999999363e-02	-1.372800000000000062e-02	3.410000000000000253e-01	6.586000000000000187e-02	-1.152200000000000099e-02	2.320000000000000118e-01	6.736400000000000721e-02	-9.311999999999999097e-03	1.580000000000000016e-01	6.901599999999999402e-02	-7.797999999999999376e-03	1.079999999999999988e-01	6.982800000000000118e-02	-6.750000000000000791e-03	7.299999999999999545e-02	7.061599999999999822e-02	-7.739999999999999485e-03	5.000000000000000278e-02	7.188000000000001333e-02	-7.711999999999999238e-03
5.000000000000000000e+03	2.132600000000000121e-02	8.500999999999999876e-03	3.406500000000000000e+03	2.094900000000000234e-02	5.291999999999999829e-03	2.320800000000000182e+03	2.087699999999999972e-02	2.858000000000000297e-03	1.581099999999999909e+03	2.117699999999999791e-02	9.280000000000000054e-04	1.077200000000000045e+03	2.167199999999999682e-02	-4.930000000000000571e-04	7.338999999999999773e+02	2.240200000000000177e-02	-1.673999999999999707e-03	5.000000000000000000e+02	2.321400000000000199e-02	-2.609999999999999907e-03	3.406499999999999773e+02	2.415099999999999886e-02	-3.310000000000000442e-03	2.320800000000000125e+02	2.528599999999999598e-02	-3.861999999999999982e-03	1.581100000000000136e+02	2.642200000000000104e-02	-4.372000000000000018e-03	1.077199999999999989e+02	2.757000000000000076e-02	-4.760999999999999607e-03	7.339000000000000057e+01	2.895099999999999757e-02	-4.957999999999999734e-03	5.000000000000000000e+01	2.999700000000000283e-02	-5.183000000000000107e-03	3.406499999999999773e+01	3.127299999999999525e-02	-5.412000000000000144e-03	2.320799999999999841e+01	3.257200000000000373e-02	-5.637999999999999783e-03	1.581099999999999994e+01	3.355500000000000149e-02	-6.119999999999999572e-03	1.077200000000000024e+01	3.474800000000000111e-02	-6.694000000000000297e-03	7.339000000000000412e+00	3.594599999999999879e-02	-7.849999999999999339e-03	5.000000000000000000e+00	3.722200000000000508e-02	-9.251999999999999807e-03	3.406000000000000139e+00	3.940300000000000052e-02	-1.138599999999999855e-02	2.321000000000000174e+00	4.243900000000000450e-02	-1.338099999999999880e-02	1.580999999999999961e+00	4.712399999999999922e-02	-1.504699999999999961e-02	1.076999999999999957e+00	5.243499999999999550e-02	-1.589299999999999741e-02	7.339999999999999858e-01	5.794300000000000145e-02	-1.478400000000000200e-02	5.000000000000000000e-01	6.215800000000000491e-02	-1.343699999999999929e-02	3.410000000000000253e-01	6.549000000000000654e-02	-1.123799999999999973e-02	2.320000000000000118e-01	6.693099999999999050e-02	-9.147999999999999882e-03	1.580000000000000016e-01	6.853900000000000270e-02	-7.732000000000000157e-03	1.079999999999999988e-01	6.933700000000000974e-02	-6.805000000000000285e-03	7.299999999999999545e-02	7.008899999999999852e-02	-7.725000000000000096e-03	5.000000000000000278e-02	7.137000000000001676e-02	-7.827999999999998154e-03
5.000000000000000000e+03	2.130800000000000055e-02	8.498000000000000345e-03	3.406500000000000000e+03	2.094199999999999881e-02	5.286000000000000767e-03	2.320800000000000182e+03	2.086600000000000260e-02	2.833999999999999714e-03	1.581099999999999909e+03	2.116599999999999732e-02	9.240000000000000166e-04	1.077200000000000045e+03	2.167600000000000082e-02	-5.039999999999999992e-04	7.338999999999999773e+02	2.241599999999999843e-02	-1.681999999999999901e-03	5.000000000000000000e+02	2.321199999999999999e-02	-2.619999999999999933e-03	3.406499999999999773e+02	2.415799999999999892e-02	-3.320000000000000034e-03	2.320800000000000125e+02	2.528799999999999798e-02	-3.885999999999999698e-03	1.581100000000000136e+02	2.647599999999999953e-02	-4.395999999999999734e-03	1.077199999999999989e+02	2.756000000000000116e-02	-4.728000000000000431e-03	7.339000000000000057e+01	2.895800000000000110e-02	-4.954000000000000070e-03	5.000000000000000000e+01	3.002600000000000408e-02	-5.233999999999999937e-03	3.406499999999999773e+01	3.133399999999999380e-02	-5.395999999999999755e-03	2.320799999999999841e+01	3.257599999999999385e-02	-5.603999999999999607e-03	1.581099999999999994e+01	3.358999999999999486e-02	-6.109999999999999980e-03	1.077200000000000024e+01	3.478399999999999548e-02	-6.692000000000000899e-03	7.339000000000000412e+00	3.596799999999999997e-02	-7.819999999999998827e-03	5.000000000000000000e+00	3.727599999999999664e-02	-9.176000000000000129e-03	3.406000000000000139e+00	3.947399999999999520e-02	-1.128800000000000116e-02	2.321000000000000174e+00	4.256200000000000261e-02	-1.329799999999999906e-02	1.580999999999999961e+00	4.719199999999999784e-02	-1.482599999999999717e-02	1.076999999999999957e+00	5.242999999999999744e-02	-1.559400000000000022e-02	7.339999999999999858e-01	5.779399999999999815e-02	-1.447200000000000222e-02	5.000000000000000000e-01	6.186400000000000926e-02	-1.314599999999999970e-02	3.410000000000000253e-01	6.511999999999999733e-02	-1.095400000000000020e-02	2.320000000000000118e-01	6.649799999999998767e-02	-8.984000000000000666e-03	1.580000000000000016e-01	6.806199999999999750e-02	-7.666000000000000938e-03	1.079999999999999988e-01	6.884600000000000442e-02	-6.859999999999999779e-03	7.299999999999999545e-02	6.956199999999998496e-02	-7.709999999999999840e-03	5.000000000000000278e-02	7.086000000000000631e-02	-7.943999999999999673e-03
5.000000000000000000e+03	2.128999999999999643e-02	8.494999999999999080e-03	3.406500000000000000e+03	2.093499999999999875e-02	5.279999999999999971e-03	2.320800000000000182e+03	2.085500000000000201e-02	2.809999999999999998e-03	1.581099999999999909e+03	2.115500000000000019e-02	9.200000000000000278e-04	1.077200000000000045e+03	2.167999999999999788e-02	-5.150000000000000498e-04	7.338999999999999773e+02	2.242999999999999855e-02	-1.689999999999999879e-03	5.000000000000000000e+02	2.321000000000000146e-02	-2.629999999999999526e-03	3.406499999999999773e+02	2.416499999999999898e-02	-3.329999999999999627e-03	2.320800000000000125e+02	2.528999999999999998e-02	-3.909999999999999414e-03	1.581100000000000136e+02	2.652999999999999803e-02	-4.419999999999999450e-03	1.077199999999999989e+02	2.755000000000000157e-02	-4.694999999999999521e-03	7.339000000000000057e+01	2.896500000000000116e-02	-4.950000000000000407e-03	5.000000000000000000e+01	3.005499999999999838e-02	-5.284999999999999767e-03	3.406499999999999773e+01	3.139499999999999930e-02	-5.380000000000000233e-03	2.320799999999999841e+01	3.257999999999999785e-02	-5.570000000000000298e-03	1.581099999999999994e+01	3.362500000000000211e-02	-6.099999999999999520e-03	1.077200000000000024e+01	3.482000000000000373e-02	-6.689999999999999766e-03	7.339000000000000412e+00	3.599000000000000116e-02	-7.790000000000000049e-03	5.000000000000000000e+00	3.733000000000000207e-02	-9.100000000000000450e-03	3.406000000000000139e+00	3.954499999999999682e-02	-1.119000000000000029e-02	2.321000000000000174e+00	4.268500000000000072e-02	-1.321499999999999932e-02	1.580999999999999961e+00	4.726000000000000340e-02	-1.460500000000000166e-02	1.076999999999999957e+00	5.242499999999999938e-02	-1.529499999999999957e-02	7.339999999999999858e-01	5.764499999999998792e-02	-1.416000000000000071e-02	5.000000000000000000e-01	6.156999999999999279e-02	-1.285500000000000011e-02	3.410000000000000253e-01	6.475000000000000200e-02	-1.067000000000000066e-02	2.320000000000000118e-01	6.606499999999999873e-02	-8.819999999999999715e-03	1.580000000000000016e-01	6.758499999999999230e-02	-7.599999999999999985e-03	1.079999999999999988e-01	6.835499999999999909e-02	-6.915000000000000140e-03	7.299999999999999545e-02	6.903499999999999914e-02	-7.695000000000000451e-03	5.000000000000000278e-02	7.034999999999999587e-02	-8.060000000000001191e-03
5.000000000000000000e+03	2.127200000000000271e-02	8.491999999999999549e-03	3.406500000000000000e+03	2.092799999999999522e-02	5.273999999999999175e-03	2.320800000000000182e+03	2.084400000000000142e-02	2.786000000000000282e-03	1.581099999999999909e+03	2.114399999999999960e-02	9.159999999999999306e-04	1.077200000000000045e+03	2.168400000000000188e-02	-5.259999999999999919e-04	7.338999999999999773e+02	2.244400000000000214e-02	-1.698000000000000290e-03	5.000000000000000000e+02	2.320799999999999946e-02	-2.639999999999999986e-03	3.406499999999999773e+02	2.417199999999999904e-02	-3.340000000000000087e-03	2.320800000000000125e+02	2.529199999999999851e-02	-3.933999999999999997e-03	1.581100000000000136e+02	2.658399999999999652e-02	-4.444000000000000034e-03	1.077199999999999989e+02	2.753999999999999851e-02	-4.662000000000000345e-03	7.339000000000000057e+01	2.897200000000000469e-02	-4.946000000000000743e-03	5.000000000000000000e+01	3.008399999999999963e-02	-5.335999999999999598e-03	3.406499999999999773e+01	3.145599999999999785e-02	-5.363999999999999845e-03	2.320799999999999841e+01	3.258400000000000185e-02	-5.536000000000000122e-03	1.581099999999999994e+01	3.366000000000000242e-02	-6.089999999999999927e-03	1.077200000000000024e+01	3.485599999999999810e-02	-6.688000000000001236e-03	7.339000000000000412e+00	3.601200000000000234e-02	-7.760000000000000404e-03	5.000000000000000000e+00	3.738400000000000750e-02	-9.024000000000000771e-03	3.406000000000000139e+00	3.961599999999999844e-02	-1.109199999999999943e-02	2.321000000000000174e+00	4.280799999999999883e-02	-1.313199999999999958e-02	1.580999999999999961e+00	4.732800000000000201e-02	-1.438399999999999922e-02	1.076999999999999957e+00	5.242000000000000132e-02	-1.499599999999999891e-02	7.339999999999999858e-01	5.749599999999999156e-02	-1.384799999999999920e-02	5.000000000000000000e-01	6.127599999999999714e-02	-1.256400000000000051e-02	3.410000000000000253e-01	6.437999999999999279e-02	-1.038599999999999940e-02	2.320000000000000118e-01	6.563199999999999590e-02	-8.656000000000000499e-03	1.580000000000000016e-01	6.710800000000000098e-02	-7.534000000000000766e-03	1.079999999999999988e-01	6.786399999999999377e-02	-6.969999999999999633e-03	7.299999999999999545e-02	6.850799999999998557e-02	-7.679999999999999327e-03	5.000000000000000278e-02	6.983999999999999930e-02	-8.175999999999999240e-03
5.000000000000000000e+03	2.125400000000000206e-02	8.489000000000000018e-03	3.406500000000000000e+03	2.092099999999999863e-02	5.268000000000000113e-03	2.320800000000000182e+03	2.083300000000000082e-02	2.761999999999999698e-03	1.581099999999999909e+03	2.113299999999999901e-02	9.119999999999999418e-04	1.077200000000000045e+03	2.168800000000000242e-02	-5.369999999999999340e-04	7.338999999999999773e+02	2.245799999999999880e-02	-1.705999999999999834e-03	5.000000000000000000e+02	2.320599999999999746e-02	-2.650000000000000012e-03	3.406499999999999773e+02	2.417899999999999910e-02	-3.350000000000000113e-03	2.320800000000000125e+02	2.529400000000000051e-02	-3.957999999999999713e-03	1.581100000000000136e+02	2.663800000000000195e-02	-4.467999999999999750e-03	1.077199999999999989e+02	2.752999999999999892e-02	-4.628999999999999435e-03	7.339000000000000057e+01	2.897899999999999782e-02	-4.942000000000000212e-03	5.000000000000000000e+01	3.011300000000000088e-02	-5.386999999999999428e-03	3.406499999999999773e+01	3.151699999999999641e-02	-5.348000000000000323e-03	2.320799999999999841e+01	3.258799999999999197e-02	-5.501999999999999946e-03	1.581099999999999994e+01	3.369499999999999579e-02	-6.080000000000000335e-03	1.077200000000000024e+01	3.489199999999999940e-02	-6.686000000000000103e-03	7.339000000000000412e+00	3.603399999999999659e-02	-7.729999999999999025e-03	5.000000000000000000e+00	3.743799999999999906e-02	-8.948000000000001092e-03	3.406000000000000139e+00	3.968700000000000006e-02	-1.099400000000000030e-02	2.321000000000000174e+00	4.293099999999999694e-02	-1.304899999999999984e-02	1.580999999999999961e+00	4.739600000000000757e-02	-1.416299999999999851e-02	1.076999999999999957e+00	5.241500000000000326e-02	-1.469699999999999826e-02	7.339999999999999858e-01	5.734699999999999520e-02	-1.353600000000000116e-02	5.000000000000000000e-01	6.098200000000000148e-02	-1.227300000000000092e-02	3.410000000000000253e-01	6.400999999999999746e-02	-1.010199999999999987e-02	2.320000000000000118e-01	6.519899999999999307e-02	-8.491999999999999549e-03	1.580000000000000016e-01	6.663099999999999579e-02	-7.467999999999999812e-03	1.079999999999999988e-01	6.737299999999998845e-02	-7.025000000000000862e-03	7.299999999999999545e-02	6.798099999999999976e-02	-7.664999999999999938e-03	5.000000000000000278e-02	6.933000000000000274e-02	-8.291999999999999024e-03
