5.000000000000000000e+03	2.174999999999999850e-02	7.689999999999999787e-03	3.406500000000000000e+03	2.136500000000000205e-02	4.679999999999999265e-03	2.320800000000000182e+03	2.135000000000000092e-02	2.360000000000000119e-03	1.581099999999999909e+03	2.165000000000000258e-02	5.449999999999999116e-04	1.077200000000000045e+03	2.215500000000000108e-02	-8.799999999999999229e-04	7.338999999999999773e+02	2.293999999999999859e-02	-2.034999999999999917e-03	5.000000000000000000e+02	2.371499999999999997e-02	-3.019999999999999681e-03	3.406499999999999773e+02	2.479999999999999913e-02	-3.850000000000000557e-03	2.320800000000000125e+02	2.603499999999999565e-02	-4.510000000000000120e-03	1.581100000000000136e+02	2.718999999999999889e-02	-4.904999999999999638e-03	1.077199999999999989e+02	2.871000000000000288e-02	-5.679999999999999286e-03	7.339000000000000057e+01	3.026999999999999830e-02	-6.024999999999999974e-03	5.000000000000000000e+01	3.198499999999999954e-02	-6.120000000000000440e-03	3.406499999999999773e+01	3.326500000000000290e-02	-6.414999999999999696e-03	2.320799999999999841e+01	3.462500000000000300e-02	-6.689999999999998899e-03	1.581099999999999994e+01	3.587500000000000411e-02	-7.200000000000000670e-03	1.077200000000000024e+01	3.735000000000000125e-02	-7.905000000000000568e-03	7.339000000000000412e+00	3.878999999999999809e-02	-8.885000000000000536e-03	5.000000000000000000e+00	4.045500000000000485e-02	-1.069999999999999944e-02	3.406000000000000139e+00	4.259999999999999898e-02	-1.320999999999999952e-02	2.321000000000000174e+00	4.569999999999999757e-02	-1.659000000000000058e-02	1.580999999999999961e+00	5.029499999999999943e-02	-2.016499999999999890e-02	1.076999999999999957e+00	5.702499999999999236e-02	-2.323499999999999871e-02	7.339999999999999858e-01	6.502499999999999947e-02	-2.460500000000000187e-02	5.000000000000000000e-01	7.330000000000000404e-02	-2.376999999999999946e-02	3.410000000000000253e-01	8.042000000000000537e-02	-2.138499999999999776e-02	2.320000000000000118e-01	8.538999999999999369e-02	-1.764500000000000096e-02	1.580000000000000016e-01	8.856999999999999595e-02	-1.447499999999999828e-02	1.079999999999999988e-01	9.109000000000000430e-02	-1.221999999999999996e-02	7.299999999999999545e-02	9.262000000000000788e-02	-1.076999999999999832e-02	5.000000000000000278e-02	9.463000000000000578e-02	-1.014499999999999950e-02
5.000000000000000000e+03	2.176000000000000156e-02	8.043999999999999068e-03	3.406500000000000000e+03	2.137199999999999517e-02	4.923999999999999558e-03	2.320800000000000182e+03	2.135999999999999704e-02	2.532000000000000396e-03	1.581099999999999909e+03	2.166000000000000217e-02	6.599999999999998880e-04	1.077200000000000045e+03	2.216399999999999967e-02	-7.979999999999998813e-04	7.338999999999999773e+02	2.295200000000000018e-02	-1.965999999999999866e-03	5.000000000000000000e+02	2.371200000000000044e-02	-2.962000000000000223e-03	3.406499999999999773e+02	2.479999999999999913e-02	-3.808000000000000187e-03	2.320800000000000125e+02	2.606800000000000089e-02	-4.462000000000000688e-03	1.581100000000000136e+02	2.719200000000000089e-02	-4.832000000000000357e-03	1.077199999999999989e+02	2.870800000000000088e-02	-5.651999999999999906e-03	7.339000000000000057e+01	3.025599999999999817e-02	-5.960000000000000020e-03	5.000000000000000000e+01	3.192799999999999805e-02	-6.092000000000000193e-03	3.406499999999999773e+01	3.325199999999999684e-02	-6.343999999999999813e-03	2.320799999999999841e+01	3.456000000000000044e-02	-6.629999999999999609e-03	1.581099999999999994e+01	3.583999999999999686e-02	-7.152000000000000371e-03	1.077200000000000024e+01	3.727999999999999370e-02	-7.846000000000000543e-03	7.339000000000000412e+00	3.871200000000000335e-02	-8.871999999999999678e-03	5.000000000000000000e+00	4.032400000000000567e-02	-1.069999999999999771e-02	3.406000000000000139e+00	4.249999999999999611e-02	-1.314799999999999823e-02	2.321000000000000174e+00	4.564000000000000001e-02	-1.653199999999999809e-02	1.580999999999999961e+00	5.021599999999999675e-02	-1.997200000000000017e-02	1.076999999999999957e+00	5.694000000000000450e-02	-2.282800000000000107e-02	7.339999999999999858e-01	6.476000000000001200e-02	-2.390399999999999817e-02	5.000000000000000000e-01	7.280000000000000360e-02	-2.293600000000000153e-02	3.410000000000000253e-01	7.957600000000000784e-02	-2.046800000000000008e-02	2.320000000000000118e-01	8.423200000000000132e-02	-1.687599999999999864e-02	1.580000000000000016e-01	8.721600000000000186e-02	-1.381999999999999895e-02	1.079999999999999988e-01	8.977200000000000457e-02	-1.177600000000000001e-02	7.299999999999999545e-02	9.121599999999999153e-02	-1.046000000000000055e-02	5.000000000000000278e-02	9.320399999999999519e-02	-9.905999999999999875e-03
5.000000000000000000e+03	2.177000000000000116e-02	8.397999999999999216e-03	3.406500000000000000e+03	2.137899999999999870e-02	5.167999999999999851e-03	2.320800000000000182e+03	2.137000000000000011e-02	2.704000000000000240e-03	1.581099999999999909e+03	2.167000000000000176e-02	7.749999999999999728e-04	1.077200000000000045e+03	2.217300000000000174e-02	-7.159999999999999481e-04	7.338999999999999773e+02	2.296400000000000177e-02	-1.897000000000000032e-03	5.000000000000000000e+02	2.370900000000000091e-02	-2.903999999999999464e-03	3.406499999999999773e+02	2.479999999999999913e-02	-3.765999999999999816e-03	2.320800000000000125e+02	2.610100000000000267e-02	-4.413999999999999521e-03	1.581100000000000136e+02	2.719399999999999595e-02	-4.758999999999999342e-03	1.077199999999999989e+02	2.870599999999999888e-02	-5.623999999999999659e-03	7.339000000000000057e+01	3.024200000000000152e-02	-5.895000000000000066e-03	5.000000000000000000e+01	3.187099999999999655e-02	-6.063999999999999946e-03	3.406499999999999773e+01	3.323899999999999771e-02	-6.273000000000000798e-03	2.320799999999999841e+01	3.449499999999999789e-02	-6.569999999999999452e-03	1.581099999999999994e+01	3.580499999999999655e-02	-7.103999999999999204e-03	1.077200000000000024e+01	3.721000000000000002e-02	-7.786999999999999651e-03	7.339000000000000412e+00	3.863400000000000167e-02	-8.859000000000000555e-03	5.000000000000000000e+00	4.019299999999999956e-02	-1.069999999999999771e-02	3.406000000000000139e+00	4.239999999999999325e-02	-1.308600000000000041e-02	2.321000000000000174e+00	4.558000000000000246e-02	-1.647399999999999906e-02	1.580999999999999961e+00	5.013700000000000101e-02	-1.977899999999999797e-02	1.076999999999999957e+00	5.685500000000000276e-02	-2.242100000000000343e-02	7.339999999999999858e-01	6.449500000000001065e-02	-2.320300000000000140e-02	5.000000000000000000e-01	7.230000000000000315e-02	-2.210200000000000012e-02	3.410000000000000253e-01	7.873199999999999643e-02	-1.955100000000000240e-02	2.320000000000000118e-01	8.307400000000000895e-02	-1.610699999999999979e-02	1.580000000000000016e-01	8.586199999999999388e-02	-1.316499999999999962e-02	1.079999999999999988e-01	8.845400000000000484e-02	-1.133200000000000006e-02	7.299999999999999545e-02	8.981200000000000294e-02	-1.015000000000000104e-02	5.000000000000000278e-02	9.177799999999999847e-02	-9.666999999999998511e-03
5.000000000000000000e+03	2.178000000000000075e-02	8.751999999999999363e-03	3.406500000000000000e+03	2.138599999999999876e-02	5.412000000000000144e-03	2.320800000000000182e+03	2.137999999999999970e-02	2.876000000000000084e-03	1.581099999999999909e+03	2.167999999999999788e-02	8.899999999999999491e-04	1.077200000000000045e+03	2.218200000000000033e-02	-6.340000000000000149e-04	7.338999999999999773e+02	2.297599999999999990e-02	-1.828000000000000198e-03	5.000000000000000000e+02	2.370599999999999791e-02	-2.846000000000000005e-03	3.406499999999999773e+02	2.479999999999999913e-02	-3.724000000000000313e-03	2.320800000000000125e+02	2.613400000000000098e-02	-4.366000000000000089e-03	1.581100000000000136e+02	2.719599999999999795e-02	-4.686000000000000061e-03	1.077199999999999989e+02	2.870400000000000035e-02	-5.595999999999999412e-03	7.339000000000000057e+01	3.022799999999999793e-02	-5.830000000000000113e-03	5.000000000000000000e+01	3.181399999999999506e-02	-6.035999999999999699e-03	3.406499999999999773e+01	3.322599999999999859e-02	-6.202000000000000915e-03	2.320799999999999841e+01	3.443000000000000227e-02	-6.509999999999999294e-03	1.581099999999999994e+01	3.577000000000000318e-02	-7.055999999999999772e-03	1.077200000000000024e+01	3.713999999999999246e-02	-7.728000000000000494e-03	7.339000000000000412e+00	3.855599999999999306e-02	-8.845999999999999697e-03	5.000000000000000000e+00	4.006200000000000039e-02	-1.069999999999999944e-02	3.406000000000000139e+00	4.229999999999999732e-02	-1.302399999999999912e-02	2.321000000000000174e+00	4.552000000000000490e-02	-1.641599999999999657e-02	1.580999999999999961e+00	5.005800000000000527e-02	-1.958599999999999924e-02	1.076999999999999957e+00	5.677000000000000102e-02	-2.201399999999999885e-02	7.339999999999999858e-01	6.423000000000000931e-02	-2.250200000000000117e-02	5.000000000000000000e-01	7.180000000000000271e-02	-2.126799999999999871e-02	3.410000000000000253e-01	7.788799999999999890e-02	-1.863400000000000126e-02	2.320000000000000118e-01	8.191600000000000270e-02	-1.533799999999999920e-02	1.580000000000000016e-01	8.450799999999999979e-02	-1.250999999999999855e-02	1.079999999999999988e-01	8.713600000000000512e-02	-1.088800000000000011e-02	7.299999999999999545e-02	8.840800000000000047e-02	-9.839999999999999789e-03	5.000000000000000278e-02	9.035200000000000176e-02	-9.428000000000000616e-03
5.000000000000000000e+03	2.178999999999999687e-02	9.105999999999999511e-03	3.406500000000000000e+03	2.139299999999999882e-02	5.655999999999999570e-03	2.320800000000000182e+03	2.138999999999999929e-02	3.048000000000000362e-03	1.581099999999999909e+03	2.169000000000000095e-02	1.004999999999999817e-03	1.077200000000000045e+03	2.219099999999999892e-02	-5.520000000000000817e-04	7.338999999999999773e+02	2.298800000000000149e-02	-1.759000000000000147e-03	5.000000000000000000e+02	2.370299999999999838e-02	-2.787999999999999680e-03	3.406499999999999773e+02	2.479999999999999566e-02	-3.681999999999999943e-03	2.320800000000000125e+02	2.616700000000000276e-02	-4.318000000000000657e-03	1.581100000000000136e+02	2.719799999999999995e-02	-4.613000000000000780e-03	1.077199999999999989e+02	2.870199999999999835e-02	-5.568000000000000033e-03	7.339000000000000057e+01	3.021399999999999780e-02	-5.765000000000000159e-03	5.000000000000000000e+01	3.175700000000000051e-02	-6.008000000000000319e-03	3.406499999999999773e+01	3.321300000000000641e-02	-6.131000000000000165e-03	2.320799999999999841e+01	3.436499999999999277e-02	-6.450000000000000004e-03	1.581099999999999994e+01	3.573500000000000287e-02	-7.008000000000000340e-03	1.077200000000000024e+01	3.706999999999999879e-02	-7.668999999999999602e-03	7.339000000000000412e+00	3.847799999999999832e-02	-8.832999999999998839e-03	5.000000000000000000e+00	3.993100000000000122e-02	-1.069999999999999944e-02	3.406000000000000139e+00	4.220000000000000140e-02	-1.296199999999999783e-02	2.321000000000000174e+00	4.546000000000000041e-02	-1.635800000000000101e-02	1.580999999999999961e+00	4.997900000000000259e-02	-1.939300000000000052e-02	1.076999999999999957e+00	5.668499999999999928e-02	-2.160699999999999774e-02	7.339999999999999858e-01	6.396500000000000796e-02	-2.180100000000000093e-02	5.000000000000000000e-01	7.130000000000000226e-02	-2.043400000000000077e-02	3.410000000000000253e-01	7.704400000000001525e-02	-1.771700000000000011e-02	2.320000000000000118e-01	8.075800000000001033e-02	-1.456900000000000209e-02	1.580000000000000016e-01	8.315399999999999181e-02	-1.185500000000000095e-02	1.079999999999999988e-01	8.581800000000000539e-02	-1.044399999999999842e-02	7.299999999999999545e-02	8.700399999999999801e-02	-9.530000000000000276e-03	5.000000000000000278e-02	8.892599999999999116e-02	-9.188999999999999252e-03
5.000000000000000000e+03	2.149999999999999828e-02	8.346000000000000987e-03	3.406500000000000000e+03	2.111000000000000029e-02	5.095000000000000570e-03	2.320800000000000182e+03	2.120000000000000009e-02	2.605999999999999810e-03	1.581099999999999909e+03	2.140999999999999848e-02	6.630000000000000693e-04	1.077200000000000045e+03	2.200999999999999832e-02	-8.560000000000002069e-04	7.338999999999999773e+02	2.281000000000000041e-02	-2.050000000000000173e-03	5.000000000000000000e+02	2.362000000000000210e-02	-3.096999999999999927e-03	3.406499999999999773e+02	2.471999999999999892e-02	-3.996999999999999685e-03	2.320800000000000125e+02	2.601999999999999799e-02	-4.650999999999999752e-03	1.581100000000000136e+02	2.744000000000000258e-02	-5.534999999999999989e-03	1.077199999999999989e+02	2.893000000000000085e-02	-5.765000000000000159e-03	7.339000000000000057e+01	3.053999999999999423e-02	-6.215000000000000038e-03	5.000000000000000000e+01	3.216999999999999721e-02	-6.762999999999999914e-03	3.406499999999999773e+01	3.357999999999999874e-02	-6.708999999999999686e-03	2.320799999999999841e+01	3.521000000000000518e-02	-7.015000000000000402e-03	1.581099999999999994e+01	3.667000000000000121e-02	-7.498999999999998722e-03	1.077200000000000024e+01	3.805999999999999661e-02	-8.035999999999999741e-03	7.339000000000000412e+00	3.939000000000000140e-02	-9.262999999999998665e-03	5.000000000000000000e+00	4.118000000000000133e-02	-1.081999999999999976e-02	3.406000000000000139e+00	4.314999999999999392e-02	-1.337999999999999953e-02	2.321000000000000174e+00	4.632999999999999619e-02	-1.698999999999999816e-02	1.580999999999999961e+00	5.086000000000000243e-02	-1.992999999999999980e-02	1.076999999999999957e+00	5.762000000000000455e-02	-2.288000000000000103e-02	7.339999999999999858e-01	6.575000000000000289e-02	-2.419999999999999929e-02	5.000000000000000000e-01	7.373000000000000387e-02	-2.285999999999999838e-02	3.410000000000000253e-01	8.080000000000001070e-02	-2.034000000000000044e-02	2.320000000000000118e-01	8.590000000000000413e-02	-1.689999999999999836e-02	1.580000000000000016e-01	8.919000000000000539e-02	-1.302999999999999992e-02	1.079999999999999988e-01	9.148999999999998800e-02	-1.111000000000000008e-02	7.299999999999999545e-02	9.306000000000000383e-02	-1.131500000000000040e-02	5.000000000000000278e-02	9.468999999999998252e-02	-9.424000000000000085e-03
5.000000000000000000e+03	2.149999999999999828e-02	8.331999999999999129e-03	3.406500000000000000e+03	2.111999999999999988e-02	5.079999999999999447e-03	2.320800000000000182e+03	2.120000000000000009e-02	2.591999999999999686e-03	1.581099999999999909e+03	2.142000000000000154e-02	6.460000000000000898e-04	1.077200000000000045e+03	2.202000000000000138e-02	-8.720000000000000537e-04	7.338999999999999773e+02	2.282000000000000001e-02	-2.070000000000000225e-03	5.000000000000000000e+02	2.364000000000000129e-02	-3.113999999999999581e-03	3.406499999999999773e+02	2.474000000000000157e-02	-4.023999999999999799e-03	2.320800000000000125e+02	2.603999999999999718e-02	-4.701999999999999583e-03	1.581100000000000136e+02	2.747999999999999748e-02	-5.560000000000000706e-03	1.077199999999999989e+02	2.895999999999999616e-02	-5.820000000000000520e-03	7.339000000000000057e+01	3.058000000000000301e-02	-6.259999999999999939e-03	5.000000000000000000e+01	3.223999999999999783e-02	-6.775999999999999905e-03	3.406499999999999773e+01	3.366000000000000242e-02	-6.758000000000000118e-03	2.320799999999999841e+01	3.532000000000000417e-02	-7.050000000000000711e-03	1.581099999999999994e+01	3.674000000000000182e-02	-7.538000000000000429e-03	1.077200000000000024e+01	3.812000000000000111e-02	-8.061999999999999722e-03	7.339000000000000412e+00	3.948000000000000120e-02	-9.285999999999999116e-03	5.000000000000000000e+00	4.125999999999999807e-02	-1.083999999999999894e-02	3.406000000000000139e+00	4.329999999999999127e-02	-1.336000000000000035e-02	2.321000000000000174e+00	4.646000000000000130e-02	-1.687999999999999917e-02	1.580999999999999961e+00	5.101999999999999591e-02	-1.985999999999999918e-02	1.076999999999999957e+00	5.773999999999999966e-02	-2.265999999999999959e-02	7.339999999999999858e-01	6.579999999999999738e-02	-2.389999999999999764e-02	5.000000000000000000e-01	7.366000000000000325e-02	-2.242000000000000243e-02	3.410000000000000253e-01	8.050000000000000211e-02	-1.998000000000000123e-02	2.320000000000000118e-01	8.549999999999999267e-02	-1.660000000000000017e-02	1.580000000000000016e-01	8.868000000000000882e-02	-1.285999999999999990e-02	1.079999999999999988e-01	9.088000000000000245e-02	-1.101999999999999855e-02	7.299999999999999545e-02	9.252000000000000501e-02	-1.112999999999999927e-02	5.000000000000000278e-02	9.407999999999999696e-02	-9.487999999999999906e-03
5.000000000000000000e+03	2.149999999999999828e-02	8.318000000000000740e-03	3.406500000000000000e+03	2.112999999999999948e-02	5.065000000000000058e-03	2.320800000000000182e+03	2.120000000000000356e-02	2.577999999999999563e-03	1.581099999999999909e+03	2.142999999999999766e-02	6.290000000000000018e-04	1.077200000000000045e+03	2.203000000000000097e-02	-8.879999999999999005e-04	7.338999999999999773e+02	2.282999999999999960e-02	-2.090000000000000278e-03	5.000000000000000000e+02	2.365999999999999701e-02	-3.130999999999999669e-03	3.406499999999999773e+02	2.475999999999999729e-02	-4.050999999999999046e-03	2.320800000000000125e+02	2.605999999999999983e-02	-4.753000000000000280e-03	1.581100000000000136e+02	2.751999999999999932e-02	-5.584999999999999687e-03	1.077199999999999989e+02	2.898999999999999841e-02	-5.875000000000000014e-03	7.339000000000000057e+01	3.062000000000000138e-02	-6.304999999999999841e-03	5.000000000000000000e+01	3.230999999999999844e-02	-6.789000000000000763e-03	3.406499999999999773e+01	3.374000000000000610e-02	-6.807000000000000550e-03	2.320799999999999841e+01	3.543000000000000316e-02	-7.084999999999999284e-03	1.581099999999999994e+01	3.680999999999999550e-02	-7.576999999999998667e-03	1.077200000000000024e+01	3.818000000000000560e-02	-8.087999999999999703e-03	7.339000000000000412e+00	3.957000000000000101e-02	-9.309000000000001301e-03	5.000000000000000000e+00	4.134000000000000175e-02	-1.085999999999999986e-02	3.406000000000000139e+00	4.345000000000000251e-02	-1.334000000000000116e-02	2.321000000000000174e+00	4.658999999999999947e-02	-1.677000000000000018e-02	1.580999999999999961e+00	5.118000000000000327e-02	-1.979000000000000203e-02	1.076999999999999957e+00	5.786000000000000171e-02	-2.243999999999999814e-02	7.339999999999999858e-01	6.584999999999999187e-02	-2.360000000000000292e-02	5.000000000000000000e-01	7.359000000000000263e-02	-2.198000000000000301e-02	3.410000000000000253e-01	8.020000000000000739e-02	-1.961999999999999855e-02	2.320000000000000118e-01	8.509999999999999509e-02	-1.630000000000000199e-02	1.580000000000000016e-01	8.816999999999999837e-02	-1.269000000000000163e-02	1.079999999999999988e-01	9.027000000000000302e-02	-1.092999999999999874e-02	7.299999999999999545e-02	9.197999999999999232e-02	-1.094499999999999987e-02	5.000000000000000278e-02	9.347000000000001141e-02	-9.551999999999999727e-03
5.000000000000000000e+03	2.149999999999999828e-02	8.304000000000000617e-03	3.406500000000000000e+03	2.113999999999999907e-02	5.050000000000000669e-03	2.320800000000000182e+03	2.120000000000000356e-02	2.563999999999999439e-03	1.581099999999999909e+03	2.143999999999999725e-02	6.120000000000000223e-04	1.077200000000000045e+03	2.204000000000000056e-02	-9.039999999999999642e-04	7.338999999999999773e+02	2.283999999999999919e-02	-2.109999999999999896e-03	5.000000000000000000e+02	2.367999999999999966e-02	-3.148000000000000190e-03	3.406499999999999773e+02	2.477999999999999994e-02	-4.078000000000000028e-03	2.320800000000000125e+02	2.608000000000000249e-02	-4.804000000000000110e-03	1.581100000000000136e+02	2.755999999999999422e-02	-5.609999999999999536e-03	1.077199999999999989e+02	2.902000000000000066e-02	-5.929999999999999508e-03	7.339000000000000057e+01	3.065999999999999975e-02	-6.349999999999999742e-03	5.000000000000000000e+01	3.237999999999999906e-02	-6.801999999999999887e-03	3.406499999999999773e+01	3.382000000000000284e-02	-6.856000000000000982e-03	2.320799999999999841e+01	3.554000000000000214e-02	-7.119999999999999593e-03	1.581099999999999994e+01	3.688000000000000306e-02	-7.615999999999999506e-03	1.077200000000000024e+01	3.823999999999999622e-02	-8.113999999999999685e-03	7.339000000000000412e+00	3.966000000000000081e-02	-9.332000000000000017e-03	5.000000000000000000e+00	4.141999999999999849e-02	-1.087999999999999905e-02	3.406000000000000139e+00	4.359999999999999987e-02	-1.331999999999999851e-02	2.321000000000000174e+00	4.671999999999999764e-02	-1.666000000000000120e-02	1.580999999999999961e+00	5.134000000000001063e-02	-1.971999999999999795e-02	1.076999999999999957e+00	5.798000000000001070e-02	-2.222000000000000017e-02	7.339999999999999858e-01	6.590000000000000024e-02	-2.330000000000000127e-02	5.000000000000000000e-01	7.352000000000000202e-02	-2.154000000000000012e-02	3.410000000000000253e-01	7.989999999999999880e-02	-1.925999999999999934e-02	2.320000000000000118e-01	8.469999999999999751e-02	-1.600000000000000033e-02	1.580000000000000016e-01	8.766000000000000181e-02	-1.251999999999999814e-02	1.079999999999999988e-01	8.965999999999998971e-02	-1.083999999999999894e-02	7.299999999999999545e-02	9.143999999999999351e-02	-1.076000000000000047e-02	5.000000000000000278e-02	9.285999999999999810e-02	-9.615999999999999548e-03
5.000000000000000000e+03	2.149999999999999828e-02	8.290000000000000493e-03	3.406500000000000000e+03	2.115000000000000213e-02	5.034999999999999545e-03	2.320800000000000182e+03	2.120000000000000009e-02	2.550000000000000183e-03	1.581099999999999909e+03	2.144999999999999685e-02	5.950000000000000427e-04	1.077200000000000045e+03	2.205000000000000016e-02	-9.200000000000000278e-04	7.338999999999999773e+02	2.285000000000000225e-02	-2.129999999999999949e-03	5.000000000000000000e+02	2.369999999999999885e-02	-3.164999999999999845e-03	3.406499999999999773e+02	2.479999999999999913e-02	-4.105000000000000142e-03	2.320800000000000125e+02	2.610000000000000167e-02	-4.854999999999999941e-03	1.581100000000000136e+02	2.760000000000000300e-02	-5.635000000000000252e-03	1.077199999999999989e+02	2.904999999999999943e-02	-5.984999999999999869e-03	7.339000000000000057e+01	3.069999999999999812e-02	-6.395000000000000510e-03	5.000000000000000000e+01	3.244999999999999968e-02	-6.814999999999999877e-03	3.406499999999999773e+01	3.389999999999999958e-02	-6.904999999999999680e-03	2.320799999999999841e+01	3.565000000000000113e-02	-7.154999999999999902e-03	1.581099999999999994e+01	3.694999999999999674e-02	-7.654999999999999478e-03	1.077200000000000024e+01	3.830000000000000071e-02	-8.139999999999999666e-03	7.339000000000000412e+00	3.975000000000000061e-02	-9.354999999999998733e-03	5.000000000000000000e+00	4.149999999999999523e-02	-1.089999999999999997e-02	3.406000000000000139e+00	4.374999999999999722e-02	-1.330000000000000106e-02	2.321000000000000174e+00	4.684999999999999581e-02	-1.655000000000000221e-02	1.580999999999999961e+00	5.150000000000000411e-02	-1.965000000000000080e-02	1.076999999999999957e+00	5.809999999999999887e-02	-2.199999999999999872e-02	7.339999999999999858e-01	6.594999999999999474e-02	-2.299999999999999961e-02	5.000000000000000000e-01	7.344999999999998752e-02	-2.110000000000000070e-02	3.410000000000000253e-01	7.960000000000000409e-02	-1.890000000000000013e-02	2.320000000000000118e-01	8.429999999999999993e-02	-1.569999999999999868e-02	1.580000000000000016e-01	8.714999999999999136e-02	-1.234999999999999987e-02	1.079999999999999988e-01	8.904999999999999027e-02	-1.075000000000000087e-02	7.299999999999999545e-02	9.090000000000000857e-02	-1.057499999999999933e-02	5.000000000000000278e-02	9.224999999999999867e-02	-9.679999999999999369e-03
5.000000000000000000e+03	2.149999999999999828e-02	8.276000000000000370e-03	3.406500000000000000e+03	2.116000000000000172e-02	5.020000000000000157e-03	2.320800000000000182e+03	2.120000000000000356e-02	2.536000000000000060e-03	1.581099999999999909e+03	2.145999999999999991e-02	5.780000000000000632e-04	1.077200000000000045e+03	2.205999999999999975e-02	-9.359999999999999831e-04	7.338999999999999773e+02	2.285999999999999838e-02	-2.150000000000000001e-03	5.000000000000000000e+02	2.372000000000000150e-02	-3.181999999999999933e-03	3.406499999999999773e+02	2.481999999999999831e-02	-4.131999999999999389e-03	2.320800000000000125e+02	2.611999999999999739e-02	-4.905999999999999771e-03	1.581100000000000136e+02	2.763999999999999790e-02	-5.660000000000000100e-03	1.077199999999999989e+02	2.908000000000000168e-02	-6.039999999999999362e-03	7.339000000000000057e+01	3.073999999999999996e-02	-6.439999999999999544e-03	5.000000000000000000e+01	3.252000000000000723e-02	-6.827999999999999001e-03	3.406499999999999773e+01	3.397999999999999632e-02	-6.954000000000000112e-03	2.320799999999999841e+01	3.576000000000000012e-02	-7.189999999999999343e-03	1.581099999999999994e+01	3.701999999999999735e-02	-7.693999999999999451e-03	1.077200000000000024e+01	3.836000000000000520e-02	-8.165999999999999648e-03	7.339000000000000412e+00	3.984000000000000041e-02	-9.378000000000000919e-03	5.000000000000000000e+00	4.157999999999999891e-02	-1.092000000000000089e-02	3.406000000000000139e+00	4.390000000000000152e-02	-1.328000000000000014e-02	2.321000000000000174e+00	4.698000000000000093e-02	-1.643999999999999975e-02	1.580999999999999961e+00	5.165999999999999759e-02	-1.958000000000000365e-02	1.076999999999999957e+00	5.822000000000000786e-02	-2.178000000000000075e-02	7.339999999999999858e-01	6.599999999999998923e-02	-2.270000000000000143e-02	5.000000000000000000e-01	7.338000000000000078e-02	-2.066000000000000128e-02	3.410000000000000253e-01	7.930000000000000937e-02	-1.854000000000000092e-02	2.320000000000000118e-01	8.390000000000000235e-02	-1.540000000000000049e-02	1.580000000000000016e-01	8.663999999999999480e-02	-1.217999999999999985e-02	1.079999999999999988e-01	8.844000000000000472e-02	-1.065999999999999934e-02	7.299999999999999545e-02	9.035999999999999588e-02	-1.038999999999999993e-02	5.000000000000000278e-02	9.163999999999999924e-02	-9.743999999999999190e-03
5.000000000000000000e+03	2.149999999999999828e-02	8.262000000000000247e-03	3.406500000000000000e+03	2.117000000000000132e-02	5.004999999999999900e-03	2.320800000000000182e+03	2.120000000000000356e-02	2.521999999999999936e-03	1.581099999999999909e+03	2.146999999999999950e-02	5.610000000000000837e-04	1.077200000000000045e+03	2.206999999999999934e-02	-9.520000000000000467e-04	7.338999999999999773e+02	2.287000000000000144e-02	-2.170000000000000488e-03	5.000000000000000000e+02	2.374000000000000415e-02	-3.198999999999999587e-03	3.406499999999999773e+02	2.483999999999999750e-02	-4.158999999999999503e-03	2.320800000000000125e+02	2.614000000000000351e-02	-4.956999999999999601e-03	1.581100000000000136e+02	2.767999999999999974e-02	-5.684999999999999949e-03	1.077199999999999989e+02	2.911000000000000393e-02	-6.094999999999999724e-03	7.339000000000000057e+01	3.077999999999999486e-02	-6.484999999999999445e-03	5.000000000000000000e+01	3.259000000000000091e-02	-6.840999999999999859e-03	3.406499999999999773e+01	3.406000000000000000e-02	-7.002999999999999677e-03	2.320799999999999841e+01	3.586999999999999911e-02	-7.224999999999999652e-03	1.581099999999999994e+01	3.708999999999999797e-02	-7.732999999999999423e-03	1.077200000000000024e+01	3.841999999999999582e-02	-8.191999999999999629e-03	7.339000000000000412e+00	3.993000000000000022e-02	-9.400999999999997900e-03	5.000000000000000000e+00	4.165999999999999565e-02	-1.094000000000000007e-02	3.406000000000000139e+00	4.404999999999999888e-02	-1.325999999999999922e-02	2.321000000000000174e+00	4.710999999999999910e-02	-1.633000000000000076e-02	1.580999999999999961e+00	5.181999999999999801e-02	-1.950999999999999956e-02	1.076999999999999957e+00	5.834000000000000297e-02	-2.155999999999999930e-02	7.339999999999999858e-01	6.604999999999999760e-02	-2.239999999999999977e-02	5.000000000000000000e-01	7.331000000000001404e-02	-2.021999999999999839e-02	3.410000000000000253e-01	7.900000000000000078e-02	-1.818000000000000171e-02	2.320000000000000118e-01	8.349999999999999090e-02	-1.509999999999999884e-02	1.580000000000000016e-01	8.612999999999999823e-02	-1.200999999999999984e-02	1.079999999999999988e-01	8.782999999999999141e-02	-1.056999999999999953e-02	7.299999999999999545e-02	8.981999999999998319e-02	-1.020500000000000053e-02	5.000000000000000278e-02	9.103000000000001368e-02	-9.808000000000000745e-03
