5.000000000000000000e+03	2.092500000000000263e-02	9.504999999999999560e-03	3.406500000000000000e+03	2.049999999999999739e-02	6.229999999999999427e-03	2.320800000000000182e+03	2.034000000000000391e-02	3.779999999999999940e-03	1.581099999999999909e+03	2.051000000000000045e-02	2.000000000000000042e-03	1.077200000000000045e+03	2.074000000000000149e-02	6.949999999999999798e-04	7.338999999999999773e+02	2.121999999999999928e-02	-3.000000000000000279e-04	5.000000000000000000e+02	2.163499999999999798e-02	-9.850000000000001983e-04	3.406499999999999773e+02	2.221000000000000058e-02	-1.469999999999999953e-03	2.320800000000000125e+02	2.258999999999999897e-02	-1.920000000000000265e-03	1.581100000000000136e+02	2.334499999999999770e-02	-2.100000000000000304e-03	1.077199999999999989e+02	2.398000000000000131e-02	-2.299999999999999961e-03	7.339000000000000057e+01	2.474499999999999963e-02	-2.655000000000000242e-03	5.000000000000000000e+01	2.541500000000000009e-02	-2.695000000000000347e-03	3.406499999999999773e+01	2.602499999999999952e-02	-2.674999999999999861e-03	2.320799999999999841e+01	2.667000000000000620e-02	-3.065000000000000016e-03	1.581099999999999994e+01	2.714499999999999552e-02	-3.325000000000000264e-03	1.077200000000000024e+01	2.801500000000000171e-02	-3.620000000000000388e-03	7.339000000000000412e+00	2.903999999999999984e-02	-4.065000000000000037e-03	5.000000000000000000e+00	3.016999999999999543e-02	-4.000000000000000083e-03	3.406000000000000139e+00	3.137999999999999817e-02	-3.859999999999999716e-03	2.321000000000000174e+00	3.252999999999999642e-02	-3.760000000000000321e-03	1.580999999999999961e+00	3.342499999999999638e-02	-2.919999999999999853e-03	1.076999999999999957e+00	3.379499999999999865e-02	-2.494999999999999822e-03	7.339999999999999858e-01	3.425000000000000266e-02	-2.194999999999999903e-03	5.000000000000000000e-01	3.443500000000000033e-02	-1.874999999999999931e-03	3.410000000000000253e-01	3.473500000000000199e-02	-2.015000000000000298e-03	2.320000000000000118e-01	3.499000000000000027e-02	-1.764999999999999859e-03	1.580000000000000016e-01	3.546000000000000540e-02	-2.279999999999999909e-03	1.079999999999999988e-01	3.563500000000000001e-02	-1.809999999999999760e-03	7.299999999999999545e-02	3.613500000000000045e-02	-1.995000000000000245e-03	5.000000000000000278e-02	3.712500000000000522e-02	-3.309999999999999575e-03
5.000000000000000000e+03	2.095999999999999946e-02	9.510000000000001091e-03	3.406500000000000000e+03	2.053999999999999923e-02	6.231999999999999693e-03	2.320800000000000182e+03	2.037200000000000122e-02	3.776000000000000276e-03	1.581099999999999909e+03	2.054800000000000029e-02	2.000000000000000042e-03	1.077200000000000045e+03	2.077199999999999880e-02	6.939999999999999555e-04	7.338999999999999773e+02	2.125599999999999712e-02	-3.020000000000000223e-04	5.000000000000000000e+02	2.166799999999999976e-02	-9.820000000000000170e-04	3.406499999999999773e+02	2.224800000000000041e-02	-1.469999999999999953e-03	2.320800000000000125e+02	2.261200000000000015e-02	-1.923999999999999929e-03	1.581100000000000136e+02	2.337600000000000094e-02	-2.077999999999999986e-03	1.077199999999999989e+02	2.402400000000000022e-02	-2.289999999999999501e-03	7.339000000000000057e+01	2.483600000000000044e-02	-2.645999999999999915e-03	5.000000000000000000e+01	2.545200000000000240e-02	-2.697999999999999877e-03	3.406499999999999773e+01	2.605999999999999983e-02	-2.686000000000000019e-03	2.320799999999999841e+01	2.671600000000000016e-02	-3.042000000000000433e-03	1.581099999999999994e+01	2.715599999999999611e-02	-3.329999999999999627e-03	1.077200000000000024e+01	2.803200000000000136e-02	-3.633999999999999644e-03	7.339000000000000412e+00	2.905200000000000143e-02	-4.090000000000000753e-03	5.000000000000000000e+00	3.023599999999999552e-02	-4.055999999999999710e-03	3.406000000000000139e+00	3.148399999999999810e-02	-3.923999999999999537e-03	2.321000000000000174e+00	3.264399999999999941e-02	-3.858000000000000318e-03	1.580999999999999961e+00	3.354000000000000037e-02	-2.921999999999999684e-03	1.076999999999999957e+00	3.395600000000000007e-02	-2.530000000000000131e-03	7.339999999999999858e-01	3.440000000000000002e-02	-2.239999999999999804e-03	5.000000000000000000e-01	3.462800000000000600e-02	-1.889999999999999970e-03	3.410000000000000253e-01	3.494799999999999990e-02	-2.052000000000000005e-03	2.320000000000000118e-01	3.521200000000000024e-02	-1.739999999999999793e-03	1.580000000000000016e-01	3.564799999999999913e-02	-2.278000000000000077e-03	1.079999999999999988e-01	3.578800000000000037e-02	-1.877999999999999895e-03	7.299999999999999545e-02	3.630799999999999306e-02	-1.933999999999999955e-03	5.000000000000000278e-02	3.732000000000000595e-02	-3.275999999999999832e-03
5.000000000000000000e+03	2.099499999999999977e-02	9.515000000000000888e-03	3.406500000000000000e+03	2.057999999999999760e-02	6.233999999999999091e-03	2.320800000000000182e+03	2.040399999999999853e-02	3.772000000000000179e-03	1.581099999999999909e+03	2.058600000000000013e-02	2.000000000000000042e-03	1.077200000000000045e+03	2.080399999999999958e-02	6.930000000000000396e-04	7.338999999999999773e+02	2.129199999999999843e-02	-3.040000000000000167e-04	5.000000000000000000e+02	2.170100000000000154e-02	-9.790000000000000525e-04	3.406499999999999773e+02	2.228600000000000025e-02	-1.470000000000000169e-03	2.320800000000000125e+02	2.263400000000000134e-02	-1.927999999999999809e-03	1.581100000000000136e+02	2.340700000000000072e-02	-2.056000000000000102e-03	1.077199999999999989e+02	2.406799999999999912e-02	-2.279999999999999909e-03	7.339000000000000057e+01	2.492699999999999777e-02	-2.636999999999999587e-03	5.000000000000000000e+01	2.548900000000000124e-02	-2.700999999999999842e-03	3.406499999999999773e+01	2.609500000000000014e-02	-2.696999999999999745e-03	2.320799999999999841e+01	2.676199999999999760e-02	-3.018999999999999982e-03	1.581099999999999994e+01	2.716699999999999671e-02	-3.335000000000000291e-03	1.077200000000000024e+01	2.804900000000000101e-02	-3.647999999999999767e-03	7.339000000000000412e+00	2.906399999999999956e-02	-4.115000000000000602e-03	5.000000000000000000e+00	3.030199999999999561e-02	-4.112000000000000204e-03	3.406000000000000139e+00	3.158799999999999802e-02	-3.988000000000000225e-03	2.321000000000000174e+00	3.275799999999999546e-02	-3.955999999999999447e-03	1.580999999999999961e+00	3.365500000000000436e-02	-2.924000000000000384e-03	1.076999999999999957e+00	3.411699999999999455e-02	-2.565000000000000439e-03	7.339999999999999858e-01	3.455000000000000432e-02	-2.285000000000000139e-03	5.000000000000000000e-01	3.482100000000000473e-02	-1.904999999999999792e-03	3.410000000000000253e-01	3.516099999999999781e-02	-2.088999999999999711e-03	2.320000000000000118e-01	3.543400000000000022e-02	-1.714999999999999945e-03	1.580000000000000016e-01	3.583599999999999980e-02	-2.275999999999999378e-03	1.079999999999999988e-01	3.594100000000000072e-02	-1.946000000000000247e-03	7.299999999999999545e-02	3.648099999999999954e-02	-1.873000000000000099e-03	5.000000000000000278e-02	3.751499999999999974e-02	-3.241999999999999656e-03
5.000000000000000000e+03	2.103000000000000008e-02	9.520000000000000684e-03	3.406500000000000000e+03	2.061999999999999944e-02	6.236000000000000223e-03	2.320800000000000182e+03	2.043600000000000277e-02	3.767999999999999648e-03	1.581099999999999909e+03	2.062399999999999997e-02	2.000000000000000042e-03	1.077200000000000045e+03	2.083600000000000035e-02	6.920000000000000153e-04	7.338999999999999773e+02	2.132799999999999974e-02	-3.060000000000000111e-04	5.000000000000000000e+02	2.173399999999999985e-02	-9.760000000000000880e-04	3.406499999999999773e+02	2.232400000000000009e-02	-1.469999999999999953e-03	2.320800000000000125e+02	2.265600000000000253e-02	-1.932000000000000123e-03	1.581100000000000136e+02	2.343800000000000050e-02	-2.034000000000000218e-03	1.077199999999999989e+02	2.411200000000000149e-02	-2.269999999999999882e-03	7.339000000000000057e+01	2.501800000000000204e-02	-2.627999999999999694e-03	5.000000000000000000e+01	2.552600000000000008e-02	-2.704000000000000240e-03	3.406499999999999773e+01	2.613000000000000392e-02	-2.707999999999999904e-03	2.320799999999999841e+01	2.680799999999999850e-02	-2.995999999999999965e-03	1.581099999999999994e+01	2.717799999999999730e-02	-3.340000000000000087e-03	1.077200000000000024e+01	2.806600000000000067e-02	-3.661999999999999891e-03	7.339000000000000412e+00	2.907600000000000115e-02	-4.139999999999999583e-03	5.000000000000000000e+00	3.036799999999999916e-02	-4.167999999999999830e-03	3.406000000000000139e+00	3.169199999999999795e-02	-4.052000000000000046e-03	2.321000000000000174e+00	3.287199999999999844e-02	-4.054000000000000312e-03	1.580999999999999961e+00	3.377000000000000141e-02	-2.925999999999999782e-03	1.076999999999999957e+00	3.427799999999999597e-02	-2.600000000000000314e-03	7.339999999999999858e-01	3.470000000000000168e-02	-2.329999999999999606e-03	5.000000000000000000e-01	3.501400000000000345e-02	-1.919999999999999832e-03	3.410000000000000253e-01	3.537400000000000266e-02	-2.126000000000000285e-03	2.320000000000000118e-01	3.565600000000000019e-02	-1.689999999999999879e-03	1.580000000000000016e-01	3.602400000000000047e-02	-2.273999999999999980e-03	1.079999999999999988e-01	3.609400000000000108e-02	-2.013999999999999731e-03	7.299999999999999545e-02	3.665399999999999908e-02	-1.812000000000000026e-03	5.000000000000000278e-02	3.771000000000000046e-02	-3.207999999999999914e-03
5.000000000000000000e+03	2.106500000000000039e-02	9.525000000000000480e-03	3.406500000000000000e+03	2.066000000000000128e-02	6.238000000000000489e-03	2.320800000000000182e+03	2.046800000000000008e-02	3.763999999999999985e-03	1.581099999999999909e+03	2.066199999999999981e-02	2.000000000000000475e-03	1.077200000000000045e+03	2.086799999999999766e-02	6.909999999999999910e-04	7.338999999999999773e+02	2.136400000000000104e-02	-3.080000000000000055e-04	5.000000000000000000e+02	2.176699999999999816e-02	-9.729999999999999066e-04	3.406499999999999773e+02	2.236199999999999993e-02	-1.469999999999999736e-03	2.320800000000000125e+02	2.267800000000000024e-02	-1.935999999999999787e-03	1.581100000000000136e+02	2.346899999999999681e-02	-2.011999999999999900e-03	1.077199999999999989e+02	2.415600000000000039e-02	-2.259999999999999856e-03	7.339000000000000057e+01	2.510899999999999938e-02	-2.619000000000000234e-03	5.000000000000000000e+01	2.556300000000000239e-02	-2.707000000000000205e-03	3.406499999999999773e+01	2.616500000000000076e-02	-2.719000000000000063e-03	2.320799999999999841e+01	2.685399999999999940e-02	-2.972999999999999948e-03	1.581099999999999994e+01	2.718899999999999789e-02	-3.344999999999999883e-03	1.077200000000000024e+01	2.808300000000000379e-02	-3.676000000000000014e-03	7.339000000000000412e+00	2.908800000000000274e-02	-4.165000000000000299e-03	5.000000000000000000e+00	3.043399999999999578e-02	-4.224000000000000324e-03	3.406000000000000139e+00	3.179599999999999788e-02	-4.115999999999999867e-03	2.321000000000000174e+00	3.298600000000000143e-02	-4.152000000000001176e-03	1.580999999999999961e+00	3.388500000000000539e-02	-2.927999999999999613e-03	1.076999999999999957e+00	3.443900000000000433e-02	-2.634999999999999756e-03	7.339999999999999858e-01	3.485000000000000597e-02	-2.374999999999999507e-03	5.000000000000000000e-01	3.520700000000000218e-02	-1.934999999999999871e-03	3.410000000000000253e-01	3.558699999999999364e-02	-2.163000000000000426e-03	2.320000000000000118e-01	3.587800000000000711e-02	-1.664999999999999813e-03	1.580000000000000016e-01	3.621200000000000113e-02	-2.272000000000000148e-03	1.079999999999999988e-01	3.624700000000000144e-02	-2.081999999999999650e-03	7.299999999999999545e-02	3.682699999999999863e-02	-1.751000000000000169e-03	5.000000000000000278e-02	3.790500000000000813e-02	-3.173999999999999738e-03
5.000000000000000000e+03	2.090799999999999950e-02	9.374000000000000388e-03	3.406500000000000000e+03	2.039900000000000047e-02	6.121999999999999838e-03	2.320800000000000182e+03	2.030799999999999966e-02	3.715000000000000420e-03	1.581099999999999909e+03	2.037299999999999875e-02	1.933000000000000039e-03	1.077200000000000045e+03	2.068199999999999900e-02	6.000000000000000559e-04	7.338999999999999773e+02	2.110100000000000170e-02	-3.390000000000000001e-04	5.000000000000000000e+02	2.160199999999999967e-02	-1.071000000000000120e-03	3.406499999999999773e+02	2.210300000000000112e-02	-1.546000000000000065e-03	2.320800000000000125e+02	2.274900000000000186e-02	-1.861999999999999723e-03	1.581100000000000136e+02	2.324299999999999977e-02	-2.353999999999999756e-03	1.077199999999999989e+02	2.400499999999999856e-02	-2.472999999999999938e-03	7.339000000000000057e+01	2.480600000000000166e-02	-2.570999999999999501e-03	5.000000000000000000e+01	2.547200000000000158e-02	-2.913999999999999924e-03	3.406499999999999773e+01	2.599200000000000468e-02	-3.135999999999999899e-03	2.320799999999999841e+01	2.672700000000000076e-02	-3.098999999999999758e-03	1.581099999999999994e+01	2.737199999999999703e-02	-3.366999999999999767e-03	1.077200000000000024e+01	2.801900000000000571e-02	-3.964000000000000509e-03	7.339000000000000412e+00	2.906900000000000109e-02	-4.479999999999999608e-03	5.000000000000000000e+00	3.024699999999999611e-02	-4.756999999999999944e-03	3.406000000000000139e+00	3.194099999999999717e-02	-4.923999999999999558e-03	2.321000000000000174e+00	3.334899999999999670e-02	-4.691999999999999990e-03	1.580999999999999961e+00	3.464899999999999924e-02	-3.786000000000000303e-03	1.076999999999999957e+00	3.554700000000000915e-02	-3.555000000000000000e-03	7.339999999999999858e-01	3.628399999999999681e-02	-2.650000000000000012e-03	5.000000000000000000e-01	3.657799999999999940e-02	-2.619000000000000234e-03	3.410000000000000253e-01	3.696800000000000086e-02	-1.808000000000000145e-03	2.320000000000000118e-01	3.669000000000000039e-02	-2.537000000000000192e-03	1.580000000000000016e-01	3.729500000000000176e-02	-2.743000000000000212e-03	1.079999999999999988e-01	3.830000000000000765e-02	-2.863000000000000093e-03	7.299999999999999545e-02	3.841100000000000070e-02	-3.799999999999999992e-03	5.000000000000000278e-02	3.941000000000000059e-02	-4.311999999999999861e-03
5.000000000000000000e+03	2.089600000000000138e-02	9.388000000000000511e-03	3.406500000000000000e+03	2.038799999999999987e-02	6.123999999999999236e-03	2.320800000000000182e+03	2.029600000000000154e-02	3.710000000000000190e-03	1.581099999999999909e+03	2.037599999999999828e-02	1.915999999999999951e-03	1.077200000000000045e+03	2.068400000000000100e-02	5.800000000000000034e-04	7.338999999999999773e+02	2.111199999999999882e-02	-3.680000000000000003e-04	5.000000000000000000e+02	2.162399999999999739e-02	-1.091999999999999872e-03	3.406499999999999773e+02	2.213599999999999943e-02	-1.582000000000000073e-03	2.320800000000000125e+02	2.278799999999999923e-02	-1.914000000000000120e-03	1.581100000000000136e+02	2.331599999999999992e-02	-2.407999999999999984e-03	1.077199999999999989e+02	2.405999999999999805e-02	-2.485999999999999929e-03	7.339000000000000057e+01	2.487199999999999828e-02	-2.572000000000000067e-03	5.000000000000000000e+01	2.556399999999999645e-02	-2.917999999999999587e-03	3.406499999999999773e+01	2.610399999999999873e-02	-3.132000000000000235e-03	2.320799999999999841e+01	2.682400000000000409e-02	-3.108000000000000086e-03	1.581099999999999994e+01	2.746399999999999883e-02	-3.323999999999999698e-03	1.077200000000000024e+01	2.812800000000000369e-02	-3.887999999999999963e-03	7.339000000000000412e+00	2.912799999999999764e-02	-4.300000000000000003e-03	5.000000000000000000e+00	3.026400000000000270e-02	-4.573999999999999941e-03	3.406000000000000139e+00	3.189199999999999674e-02	-4.658000000000000682e-03	2.321000000000000174e+00	3.318799999999999528e-02	-4.413999999999999521e-03	1.580999999999999961e+00	3.438799999999999496e-02	-3.572000000000000088e-03	1.076999999999999957e+00	3.526400000000000368e-02	-3.329999999999999627e-03	7.339999999999999858e-01	3.590799999999999548e-02	-2.500000000000000052e-03	5.000000000000000000e-01	3.623600000000000432e-02	-2.447999999999999655e-03	3.410000000000000253e-01	3.661599999999999577e-02	-1.766000000000000208e-03	2.320000000000000118e-01	3.647999999999999854e-02	-2.374000000000000242e-03	1.580000000000000016e-01	3.704000000000000348e-02	-2.626000000000000296e-03	1.079999999999999988e-01	3.799999999999999906e-02	-2.735999999999999717e-03	7.299999999999999545e-02	3.813199999999999923e-02	-3.569999999999999389e-03	5.000000000000000278e-02	3.901999999999999913e-02	-4.213999999999999864e-03
5.000000000000000000e+03	2.088400000000000326e-02	9.401999999999998900e-03	3.406500000000000000e+03	2.037699999999999928e-02	6.125999999999999501e-03	2.320800000000000182e+03	2.028400000000000342e-02	3.704999999999999960e-03	1.581099999999999909e+03	2.037900000000000128e-02	1.899000000000000080e-03	1.077200000000000045e+03	2.068599999999999953e-02	5.599999999999999509e-04	7.338999999999999773e+02	2.112300000000000288e-02	-3.969999999999999462e-04	5.000000000000000000e+02	2.164599999999999858e-02	-1.113000000000000057e-03	3.406499999999999773e+02	2.216900000000000120e-02	-1.618000000000000081e-03	2.320800000000000125e+02	2.282700000000000007e-02	-1.965999999999999866e-03	1.581100000000000136e+02	2.338900000000000007e-02	-2.461999999999999779e-03	1.077199999999999989e+02	2.411500000000000102e-02	-2.498999999999999919e-03	7.339000000000000057e+01	2.493799999999999836e-02	-2.572999999999999766e-03	5.000000000000000000e+01	2.565600000000000172e-02	-2.922000000000000118e-03	3.406499999999999773e+01	2.621599999999999972e-02	-3.128000000000000138e-03	2.320799999999999841e+01	2.692100000000000048e-02	-3.116999999999999979e-03	1.581099999999999994e+01	2.755599999999999716e-02	-3.281000000000000062e-03	1.077200000000000024e+01	2.823700000000000168e-02	-3.812000000000000284e-03	7.339000000000000412e+00	2.918700000000000114e-02	-4.120000000000000398e-03	5.000000000000000000e+00	3.028100000000000236e-02	-4.390999999999999938e-03	3.406000000000000139e+00	3.184299999999999631e-02	-4.392000000000000071e-03	2.321000000000000174e+00	3.302700000000000080e-02	-4.135999999999999052e-03	1.580999999999999961e+00	3.412699999999999761e-02	-3.357999999999999874e-03	1.076999999999999957e+00	3.498099999999999821e-02	-3.105000000000000121e-03	7.339999999999999858e-01	3.553199999999999414e-02	-2.350000000000000092e-03	5.000000000000000000e-01	3.589400000000000229e-02	-2.276999999999999944e-03	3.410000000000000253e-01	3.626399999999999763e-02	-1.723999999999999838e-03	2.320000000000000118e-01	3.627000000000000363e-02	-2.211000000000000291e-03	1.580000000000000016e-01	3.678499999999999825e-02	-2.508999999999999946e-03	1.079999999999999988e-01	3.769999999999999740e-02	-2.609000000000000208e-03	7.299999999999999545e-02	3.785300000000000470e-02	-3.340000000000000087e-03	5.000000000000000278e-02	3.863000000000000461e-02	-4.115999999999999867e-03
5.000000000000000000e+03	2.087200000000000166e-02	9.415999999999999023e-03	3.406500000000000000e+03	2.036600000000000216e-02	6.127999999999999767e-03	2.320800000000000182e+03	2.027200000000000182e-02	3.699999999999999730e-03	1.581099999999999909e+03	2.038200000000000081e-02	1.881999999999999559e-03	1.077200000000000045e+03	2.068800000000000153e-02	5.400000000000000069e-04	7.338999999999999773e+02	2.113400000000000348e-02	-4.260000000000000006e-04	5.000000000000000000e+02	2.166799999999999976e-02	-1.134000000000000025e-03	3.406499999999999773e+02	2.220199999999999951e-02	-1.653999999999999871e-03	2.320800000000000125e+02	2.286599999999999744e-02	-2.017999999999999829e-03	1.581100000000000136e+02	2.346200000000000022e-02	-2.516000000000000007e-03	1.077199999999999989e+02	2.417000000000000051e-02	-2.511999999999999476e-03	7.339000000000000057e+01	2.500400000000000539e-02	-2.573999999999999899e-03	5.000000000000000000e+01	2.574800000000000005e-02	-2.926000000000000215e-03	3.406499999999999773e+01	2.632800000000000071e-02	-3.123999999999999607e-03	2.320799999999999841e+01	2.701799999999999688e-02	-3.126000000000000306e-03	1.581099999999999994e+01	2.764799999999999897e-02	-3.237999999999999993e-03	1.077200000000000024e+01	2.834599999999999967e-02	-3.736000000000000605e-03	7.339000000000000412e+00	2.924600000000000116e-02	-3.939999999999999926e-03	5.000000000000000000e+00	3.029799999999999854e-02	-4.207999999999999935e-03	3.406000000000000139e+00	3.179400000000000281e-02	-4.126000000000000327e-03	2.321000000000000174e+00	3.286599999999999244e-02	-3.858000000000000318e-03	1.580999999999999961e+00	3.386599999999999333e-02	-3.144000000000000093e-03	1.076999999999999957e+00	3.469799999999999968e-02	-2.879999999999999748e-03	7.339999999999999858e-01	3.515599999999999975e-02	-2.199999999999999699e-03	5.000000000000000000e-01	3.555200000000000027e-02	-2.105999999999999799e-03	3.410000000000000253e-01	3.591199999999999948e-02	-1.682000000000000118e-03	2.320000000000000118e-01	3.606000000000000177e-02	-2.047999999999999907e-03	1.580000000000000016e-01	3.652999999999999997e-02	-2.392000000000000463e-03	1.079999999999999988e-01	3.740000000000000269e-02	-2.482000000000000265e-03	7.299999999999999545e-02	3.757400000000000323e-02	-3.109999999999999917e-03	5.000000000000000278e-02	3.824000000000000316e-02	-4.017999999999999003e-03
5.000000000000000000e+03	2.086000000000000007e-02	9.429999999999999147e-03	3.406500000000000000e+03	2.035500000000000156e-02	6.129999999999999165e-03	2.320800000000000182e+03	2.026000000000000023e-02	3.695000000000000367e-03	1.581099999999999909e+03	2.038500000000000034e-02	1.864999999999999904e-03	1.077200000000000045e+03	2.069000000000000006e-02	5.199999999999999544e-04	7.338999999999999773e+02	2.114500000000000060e-02	-4.549999999999999466e-04	5.000000000000000000e+02	2.168999999999999748e-02	-1.154999999999999994e-03	3.406499999999999773e+02	2.223499999999999782e-02	-1.689999999999999879e-03	2.320800000000000125e+02	2.290500000000000175e-02	-2.069999999999999792e-03	1.581100000000000136e+02	2.353500000000000036e-02	-2.570000000000000236e-03	1.077199999999999989e+02	2.422500000000000001e-02	-2.525000000000000334e-03	7.339000000000000057e+01	2.507000000000000201e-02	-2.574999999999999598e-03	5.000000000000000000e+01	2.584000000000000186e-02	-2.929999999999999879e-03	3.406499999999999773e+01	2.644000000000000170e-02	-3.119999999999999944e-03	2.320799999999999841e+01	2.711500000000000021e-02	-3.135000000000000200e-03	1.581099999999999994e+01	2.773999999999999730e-02	-3.194999999999999923e-03	1.077200000000000024e+01	2.845500000000000113e-02	-3.660000000000000059e-03	7.339000000000000412e+00	2.930500000000000466e-02	-3.760000000000000321e-03	5.000000000000000000e+00	3.031500000000000167e-02	-4.024999999999999932e-03	3.406000000000000139e+00	3.174500000000000238e-02	-3.860000000000000150e-03	2.321000000000000174e+00	3.270499999999999796e-02	-3.579999999999999849e-03	1.580999999999999961e+00	3.360499999999999599e-02	-2.929999999999999879e-03	1.076999999999999957e+00	3.441500000000000115e-02	-2.655000000000000242e-03	7.339999999999999858e-01	3.477999999999999842e-02	-2.050000000000000173e-03	5.000000000000000000e-01	3.521000000000000518e-02	-1.934999999999999871e-03	3.410000000000000253e-01	3.555999999999999439e-02	-1.640000000000000182e-03	2.320000000000000118e-01	3.584999999999999992e-02	-1.885000000000000174e-03	1.580000000000000016e-01	3.627500000000000169e-02	-2.275000000000000112e-03	1.079999999999999988e-01	3.710000000000000103e-02	-2.355000000000000322e-03	7.299999999999999545e-02	3.729500000000000176e-02	-2.879999999999999748e-03	5.000000000000000278e-02	3.785000000000000170e-02	-3.919999999999999873e-03
5.000000000000000000e+03	2.084799999999999848e-02	9.443999999999999270e-03	3.406500000000000000e+03	2.034400000000000097e-02	6.132000000000000298e-03	2.320800000000000182e+03	2.024799999999999864e-02	3.690000000000000138e-03	1.581099999999999909e+03	2.038799999999999987e-02	1.847999999999999600e-03	1.077200000000000045e+03	2.069199999999999859e-02	5.000000000000000104e-04	7.338999999999999773e+02	2.115600000000000119e-02	-4.839999999999999468e-04	5.000000000000000000e+02	2.171199999999999866e-02	-1.175999999999999962e-03	3.406499999999999773e+02	2.226799999999999960e-02	-1.725999999999999670e-03	2.320800000000000125e+02	2.294399999999999912e-02	-2.121999999999999754e-03	1.581100000000000136e+02	2.360800000000000051e-02	-2.624000000000000030e-03	1.077199999999999989e+02	2.428000000000000297e-02	-2.537999999999999892e-03	7.339000000000000057e+01	2.513599999999999862e-02	-2.575999999999999731e-03	5.000000000000000000e+01	2.593200000000000019e-02	-2.933999999999999976e-03	3.406499999999999773e+01	2.655199999999999921e-02	-3.115999999999999846e-03	2.320799999999999841e+01	2.721200000000000355e-02	-3.143999999999999660e-03	1.581099999999999994e+01	2.783200000000000257e-02	-3.151999999999999854e-03	1.077200000000000024e+01	2.856399999999999911e-02	-3.583999999999999513e-03	7.339000000000000412e+00	2.936400000000000121e-02	-3.579999999999999849e-03	5.000000000000000000e+00	3.033200000000000479e-02	-3.841999999999999495e-03	3.406000000000000139e+00	3.169600000000000195e-02	-3.593999999999999972e-03	2.321000000000000174e+00	3.254399999999999654e-02	-3.302000000000000247e-03	1.580999999999999961e+00	3.334399999999999864e-02	-2.716000000000000098e-03	1.076999999999999957e+00	3.413200000000000262e-02	-2.429999999999999868e-03	7.339999999999999858e-01	3.440400000000000402e-02	-1.899999999999999996e-03	5.000000000000000000e-01	3.486799999999999622e-02	-1.763999999999999943e-03	3.410000000000000253e-01	3.520799999999999624e-02	-1.598000000000000028e-03	2.320000000000000118e-01	3.563999999999999807e-02	-1.722000000000000006e-03	1.580000000000000016e-01	3.602000000000000340e-02	-2.158000000000000196e-03	1.079999999999999988e-01	3.679999999999999938e-02	-2.227999999999999946e-03	7.299999999999999545e-02	3.701600000000000723e-02	-2.650000000000000012e-03	5.000000000000000278e-02	3.746000000000000718e-02	-3.822000000000000310e-03
5.000000000000000000e+03	2.083600000000000035e-02	9.457999999999999394e-03	3.406500000000000000e+03	2.033300000000000038e-02	6.133999999999998828e-03	2.320800000000000182e+03	2.023599999999999705e-02	3.684999999999999908e-03	1.581099999999999909e+03	2.039099999999999940e-02	1.830999999999999945e-03	1.077200000000000045e+03	2.069400000000000059e-02	4.800000000000000664e-04	7.338999999999999773e+02	2.116700000000000179e-02	-5.130000000000000011e-04	5.000000000000000000e+02	2.173399999999999985e-02	-1.196999999999999930e-03	3.406499999999999773e+02	2.230099999999999791e-02	-1.762000000000000111e-03	2.320800000000000125e+02	2.298299999999999649e-02	-2.174000000000000151e-03	1.581100000000000136e+02	2.368100000000000066e-02	-2.678000000000000259e-03	1.077199999999999989e+02	2.433500000000000246e-02	-2.550999999999999882e-03	7.339000000000000057e+01	2.520200000000000218e-02	-2.577000000000000297e-03	5.000000000000000000e+01	2.602400000000000199e-02	-2.937999999999999640e-03	3.406499999999999773e+01	2.666400000000000020e-02	-3.112000000000000183e-03	2.320799999999999841e+01	2.730899999999999994e-02	-3.153000000000000420e-03	1.581099999999999994e+01	2.792399999999999743e-02	-3.108999999999999785e-03	1.077200000000000024e+01	2.867300000000000404e-02	-3.507999999999999834e-03	7.339000000000000412e+00	2.942299999999999777e-02	-3.400000000000000244e-03	5.000000000000000000e+00	3.034899999999999751e-02	-3.658999999999999926e-03	3.406000000000000139e+00	3.164700000000000152e-02	-3.328000000000000229e-03	2.321000000000000174e+00	3.238300000000000206e-02	-3.023999999999999778e-03	1.580999999999999961e+00	3.308300000000000129e-02	-2.501999999999999884e-03	1.076999999999999957e+00	3.384900000000000408e-02	-2.204999999999999929e-03	7.339999999999999858e-01	3.402800000000000269e-02	-1.750000000000000253e-03	5.000000000000000000e-01	3.452600000000000113e-02	-1.593000000000000015e-03	3.410000000000000253e-01	3.485599999999999810e-02	-1.556000000000000091e-03	2.320000000000000118e-01	3.543000000000000316e-02	-1.559000000000000056e-03	1.580000000000000016e-01	3.576500000000000512e-02	-2.041000000000000279e-03	1.079999999999999988e-01	3.649999999999999772e-02	-2.101000000000000003e-03	7.299999999999999545e-02	3.673700000000000576e-02	-2.419999999999999842e-03	5.000000000000000278e-02	3.707000000000000572e-02	-3.723999999999999446e-03
